1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.3328,1.2086,1.1485,1.2711,1.3328,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.2086,1.2086,1.2711,1.1747,1.2086,1.1713,1.2086,1.2086,1.2086,1.1570,1.2711,1.2711,1.2086,1.1455,1.1962,1.2086,1.3328,1.2086,1.1455,1.0260,1.2711,1.2711,1.2711,1.1732,1.1732,1.2711,1.2086,1.1747,1.1747,1.2086,1.1727,1.2086,1.1706,1.2086,1.1747,1.1715,1.1747,1.1744,1.1732,1.1713,1.1723,1.1723,1.2711,1.1747,1.1732,1.1747,1.3328,1.1723,1.1713,1.1747,1.1735,1.1740,1.1732,1.1739,1.1747,1.1747,1.1740,1.1740,1.1732,1.2711,1.1747,1.1713,1.1723,1.1733,1.2086,1.1747,1.1732,1.1740,1.1714,1.1707,1.1703,1.1732,1.1674,1.1715,1.1732,1.1723,1.1732,1.2086,1.1740,1.1693,1.1740,1.1716,1.1729,1.1740,1.2086,1.2086,1.1713,1.1648,1.2086,1.1737,1.1732,1.1732,1.1723,1.2086,1.2086,1.1747,1.1693,1.1740,1.1740,1.2086,1.1746,1.2418,1.1629,1.1740,1.1740,1.2086,1.1723,1.1724,1.1731,1.1740,1.2086,1.1724,1.1740,1.1713,1.1704,1.2711,1.1715,1.1719,1.1712,1.2711,1.1693,1.1747,1.2086,1.1740,1.1714,1.1747,1.1740,1.1739,1.1747,1.1747,1.1747,1.2086,1.1734,1.1740,1.1723,1.1723,1.2711,1.1747,1.1713,1.1747,1.1747,1.1706,1.1740,1.1740,1.1719,1.1732,1.1713,1.1741,1.1747,1.1689,1.1740,1.1742,1.1740,1.1694,1.1723,1.1740,1.1740,1.2086,1.1723,1.1732,1.1732,1.1723,1.1740,1.1705,1.1717,1.1720,1.1740,1.1726,1.1732,1.1741,1.1740,1.2086,1.1732,1.1732,1.1678,1.1717,1.1747,1.1718,1.1727,1.2865,1.2086,1.1738
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.0817,1.2711,1.3328,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1747,1.2086,1.2711,1.1747,1.2086,1.1713,1.2086,1.2086,1.2711,1.2177,1.2711,1.2711,1.2086,1.1499,1.1933,1.2086,1.3328,1.2086,1.1747,1.1740,1.2711,1.2711,1.2711,1.1732,1.1732,1.2711,1.2086,1.1747,1.1747,1.2086,1.1727,1.2086,1.1706,1.2086,1.1747,1.1715,1.1747,1.1743,1.1740,1.1713,1.1713,1.1732,1.2711,1.1747,1.1732,1.1747,1.3328,1.1723,1.1713,1.1747,1.1735,1.1740,1.1732,1.1747,1.1747,1.1747,1.1740,1.1740,1.1740,1.2086,1.1747,1.1713,1.1732,1.1732,1.2086,1.1747,1.1732,1.1740,1.1714,1.1707,1.1716,1.1732,1.1675,1.1715,1.1732,0.9955,1.0172,1.1747,1.1740,1.1693,1.1740,1.1716,1.1729,1.1740,1.2086,1.2086,1.1713,1.1648,1.2086,1.1736,1.1732,1.1732,1.1713,1.1747,1.2086,1.1747,1.1693,1.1740,1.1732,1.2086,1.1746,1.2389,1.1629,1.1740,1.1740,1.2086,1.1723,1.1723,1.1720,1.1739,1.2711,1.1724,1.1740,1.1713,1.1704,1.2711,1.1715,1.1718,1.1698,1.2711,1.1693,1.1747,1.2086,1.1740,1.1713,1.1747,1.1732,1.1739,1.1747,1.1747,1.1747,1.2086,1.1734,1.1740,1.1723,1.1723,1.2711,1.1747,1.1713,1.1747,1.1747,1.1706,1.1740,1.1740,1.1719,1.1740,1.1713,1.1740,1.1747,1.1674,1.1740,1.1742,1.1740,1.1694,1.1723,1.1747,1.1740,1.2086,1.1723,1.1732,1.1732,1.1723,1.1740,1.1705,1.1717,1.1720,1.1740,1.1726,1.1732,1.1741,1.1740,1.2086,1.1732,1.1732,1.1659,1.1726,1.1747,1.1718,1.1727,1.2834,1.1747,1.1738
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.0992,1.2711,1.2711,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1747,1.2086,1.2711,1.1747,1.2086,1.1713,1.2086,1.2086,1.2711,1.2146,1.2711,1.2711,1.2086,1.1747,1.1903,1.2086,1.3328,1.2086,1.1747,1.1740,1.2711,1.2711,1.2711,1.1740,1.1732,1.3328,1.2086,1.1747,1.1747,1.2086,1.1727,1.2086,1.1706,1.2086,1.1747,1.1726,1.1747,1.1743,1.1740,1.1713,1.1713,1.1732,1.2711,1.1747,1.1732,1.1747,1.3328,1.1713,1.1701,1.1747,1.1735,1.1747,1.1732,1.1746,1.1747,1.1747,1.1740,1.1740,1.1740,1.2086,1.1747,1.1713,1.1732,1.1732,1.1747,1.1740,1.1740,1.1740,1.1714,1.1707,1.1727,1.1732,1.1675,1.1726,1.1740,1.1723,1.1732,1.1747,1.1740,1.1693,1.1740,1.1715,1.1729,1.1740,1.1747,1.2086,1.1713,1.1648,1.2086,1.1736,1.1732,1.1732,1.1713,1.1747,1.2086,1.1747,1.1693,1.1740,1.1732,1.2086,1.1746,1.3088,1.1629,1.1740,1.1740,1.2086,1.1723,1.1723,1.1720,1.1739,1.2711,1.1724,1.1740,1.1723,1.1704,1.2711,1.1724,1.1718,1.1698,1.2711,1.1693,1.1738,1.2086,1.1740,1.1713,1.1747,1.1732,1.1739,1.1747,1.1740,1.1747,1.2086,1.1734,1.1740,1.1723,1.1733,1.2711,1.1747,1.1713,1.2086,1.1747,1.1706,1.1740,1.1740,1.1730,1.1740,1.1713,1.1740,1.1747,1.1689,1.1740,1.1741,1.1740,1.1707,1.1723,1.1747,1.1740,1.2086,1.1723,1.1732,1.1732,1.1723,1.1740,1.1704,1.1727,1.1719,1.1740,1.1726,1.1732,1.1740,1.1740,1.1747,1.1732,1.1732,1.1659,1.1735,1.1747,1.1718,1.1726,1.2803,1.1747,1.1738
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.0817,1.2711,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1455,1.2711,1.2711,1.1455,1.2086,0.9888,1.2086,1.2086,1.2711,1.2116,1.2711,1.2711,1.2086,1.1455,1.1873,1.2086,1.3328,1.2086,1.1747,1.1740,1.2711,1.2711,1.2711,1.1740,1.0172,1.3328,1.2086,1.1747,1.1747,1.2711,1.1727,1.2086,1.1694,1.2086,1.1747,1.1726,1.1747,1.1735,1.1740,1.1735,1.1713,1.1732,1.2711,1.1740,1.1732,1.1747,1.3328,1.1713,1.1701,1.1747,1.1734,1.1747,1.1740,1.1746,1.1747,1.1747,1.1740,1.1740,1.1740,1.2086,1.1747,1.1713,1.1732,1.1732,1.1747,1.1740,1.1740,1.1740,1.1714,1.1707,1.1727,1.1732,1.1675,1.1725,1.1740,1.1723,1.1732,1.1747,1.1740,1.1706,1.1740,1.1715,1.1728,1.1740,1.1740,1.2086,1.1713,1.1648,1.2086,1.1736,1.1732,1.1732,1.1713,1.1747,1.2086,1.2086,1.1693,1.1740,1.1732,1.2086,1.1745,1.3057,1.0242,1.1740,1.1747,1.1747,1.1732,1.1723,1.1720,1.1739,1.2711,1.1724,1.1732,1.1723,1.1704,1.2711,1.1724,1.1718,1.1698,1.2711,1.1693,1.1738,1.2086,1.1740,1.1713,1.1747,1.1732,1.1738,1.1747,1.1740,1.1747,1.1747,1.1733,1.1740,1.1723,1.1732,1.3328,1.1747,1.1713,1.2086,1.1747,1.1727,1.1740,1.1740,1.1729,1.1740,1.1713,1.1732,1.1747,1.1689,1.1740,1.1741,1.1499,1.1719,1.1723,1.1747,1.1740,1.2086,1.1723,1.1732,1.1740,1.1723,1.1740,1.1704,1.1726,1.1719,1.1740,1.1725,1.1732,1.1747,1.1740,1.1747,1.1732,1.1732,1.1660,1.1735,1.1747,1.1718,1.1726,1.2773,1.1747,1.1738
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.1740,1.2711,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1747,1.2711,1.2711,1.1747,1.2086,1.1432,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1747,1.1844,1.2086,1.3328,1.2086,1.1455,1.1740,1.2711,1.2086,1.2711,1.1740,1.1740,1.3328,1.2086,1.1747,1.1747,1.2711,1.1727,1.2086,1.1679,1.2086,1.1747,1.1726,1.1747,1.1735,1.1740,1.1744,1.1713,1.1732,1.2086,1.1740,1.1732,1.1747,1.3328,1.1713,1.1701,1.1747,1.1734,1.1747,1.1740,1.1746,1.1747,1.1747,1.1740,1.1740,1.1740,1.2086,1.1747,1.1725,1.1740,1.1732,1.1747,1.1740,1.1740,1.1740,1.1703,1.1707,1.1727,1.1732,1.1675,1.1725,1.1740,1.1723,1.1732,1.1747,1.1740,0.9097,1.1740,1.1702,1.1728,1.1740,1.1740,1.2086,1.1713,1.1668,1.2086,1.1736,1.1732,1.1732,1.1713,1.1747,1.2086,1.2086,1.1706,1.1740,1.1732,1.2086,1.1745,1.3026,1.0267,1.1747,1.2086,1.1747,1.1732,1.1723,1.1730,1.1739,1.2711,1.1724,1.1732,1.1733,1.1704,1.2711,1.1714,1.1718,1.1698,1.2711,1.1679,1.1738,1.2086,1.1740,1.1713,1.1747,1.1732,1.1738,1.1747,1.1740,1.1747,1.1747,1.1733,1.1740,1.1713,1.1732,1.3328,1.2086,1.1713,1.2086,1.1747,1.1726,1.1732,1.1740,1.1719,1.1740,1.1713,1.1723,1.1747,1.1689,1.1740,1.1741,1.1747,1.1719,1.1723,1.1747,1.1740,1.2086,1.1723,1.1732,1.1740,1.1723,1.1740,1.1704,1.1726,1.1719,1.1740,1.1725,1.1732,1.1747,1.1740,1.1740,1.1732,1.1740,1.1660,1.1734,1.1747,1.1727,1.1716,1.2742,1.1740,1.1737
1.3328,1.3328,1.1455,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.0992,1.2711,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1747,1.2711,1.2711,1.1455,1.2086,1.1723,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1747,1.1814,1.2086,1.3328,1.2086,1.1747,1.1740,1.2711,1.2086,1.2711,1.1740,1.1740,1.3328,1.2086,1.2086,1.1747,1.2711,1.1726,1.2086,1.1679,1.2086,1.1747,1.1726,1.1747,1.1734,1.1740,1.1743,1.1723,1.1723,1.2086,1.1740,1.0817,1.1747,1.3328,1.1713,1.1701,1.1747,1.1734,1.1747,1.1740,1.1746,1.1747,1.1747,1.1740,1.1740,1.1732,1.1747,1.1747,1.1724,1.1740,1.1732,1.1747,1.1747,1.1747,1.1740,1.1703,1.1694,1.1727,1.1732,1.1675,1.1714,1.1740,1.1723,1.1732,1.1747,1.1740,1.1716,1.1740,1.1715,1.1728,1.1747,1.1740,1.1747,1.1713,1.1685,1.2086,1.1735,1.1732,1.1732,1.1713,1.1747,1.2086,1.2711,1.1705,1.1740,1.1732,1.2086,1.1745,1.2995,1.1631,1.1747,1.1747,1.1747,1.1732,1.1723,1.1730,1.1738,1.2711,1.1723,1.1732,1.1732,1.1704,1.2711,1.1714,1.1718,1.1698,1.2711,1.1693,1.1737,1.2086,1.1740,1.1713,1.1747,1.1732,1.1738,1.1747,1.1740,1.1747,1.1747,1.1733,1.1740,1.1723,1.1740,1.3328,1.2086,1.1713,1.2086,1.1747,1.1726,1.1732,1.1740,1.1729,1.1740,1.1713,1.1723,1.1747,1.1689,1.1740,1.1740,1.2086,1.1730,1.1732,1.1740,1.1740,1.2086,1.1723,1.1732,1.1740,1.1713,1.1740,1.1704,1.1726,1.1719,1.1740,1.1734,1.1732,1.1747,1.1732,1.1747,1.1732,1.1740,0.6278,1.1734,1.1747,1.1727,1.1716,1.2003,1.1740,1.1737
1.3328,1.3328,1.1455,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.0992,1.2711,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1499,1.2711,1.2711,1.1499,1.2086,1.1723,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.2434,1.2086,1.3328,1.2086,1.1747,1.1747,1.2711,1.2086,1.2711,1.1740,1.1740,1.3328,1.2086,1.2086,1.1747,1.2086,1.1726,1.2086,1.1679,1.2086,1.1747,1.1736,1.1747,1.1734,1.1740,1.1743,1.1723,1.1723,1.2086,1.1740,1.1740,1.1740,1.3328,1.1713,1.1701,1.1747,1.1734,1.1747,1.1747,1.1745,1.1747,1.1747,1.1740,1.1740,1.1732,1.1747,1.1747,1.1724,1.1740,1.0929,1.2086,1.1747,1.1747,1.1747,1.1703,1.1680,1.1727,1.1732,1.1675,1.1714,1.1740,1.1732,1.1732,1.1740,1.1740,1.1716,1.1740,1.1715,1.1728,1.1747,1.1740,1.1747,1.1723,1.1685,1.2086,1.1735,1.1732,1.1740,1.1713,1.1747,1.2086,1.2711,1.1705,1.1740,1.1732,1.2086,1.1745,1.2964,1.1631,1.1747,1.1740,1.1747,1.1732,1.1740,1.1730,1.1738,1.2711,1.1723,1.1732,1.1732,1.1704,1.2711,1.1714,1.1718,1.1698,1.2711,1.1693,1.1737,1.2086,1.1740,1.1713,1.1747,1.1732,1.1738,1.1747,1.1740,1.1747,1.2086,1.1733,1.1740,1.1723,1.1748,1.3328,1.2086,1.1713,1.2086,1.1747,1.1726,1.1732,1.1740,1.1729,1.1740,1.1713,1.1723,1.1747,1.1689,1.1740,1.1740,1.2086,1.1729,1.1723,1.1740,1.1740,1.2086,1.1723,1.1723,1.1740,1.1713,1.1740,1.1704,1.1726,1.1729,1.1740,1.1742,1.1732,1.1747,1.1732,1.1747,1.1732,1.1740,1.1659,1.1725,1.1747,1.1717,1.1716,1.1974,1.1740,1.1737
1.3328,1.3328,1.1455,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.1485,1.2711,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1455,1.2711,1.2711,1.0817,1.2086,1.1723,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1747,1.2403,1.2086,1.3328,1.2086,1.1747,1.1499,1.2711,1.2086,1.2711,1.1740,1.1740,1.3328,1.2711,1.2086,1.2086,1.2086,1.1726,1.1747,1.1679,1.2086,1.1747,1.1736,1.1747,1.1734,1.1740,1.1743,1.1732,1.1723,1.1747,1.1740,1.1740,1.1740,1.3328,1.1713,1.1701,1.1747,1.1741,1.1747,1.1747,1.1745,1.1747,1.1747,1.1732,1.1740,1.1732,1.1747,1.2086,1.1724,1.1740,1.1723,1.2086,1.1747,1.1747,1.1747,1.1702,1.1680,1.1727,1.1732,1.1675,1.1714,1.1740,1.1732,1.1732,1.1740,1.0817,1.1716,1.1740,1.1726,1.1728,1.1740,1.1740,1.1747,1.1723,1.1685,1.2086,1.1735,1.1732,1.1740,1.1713,1.1740,1.2086,1.2711,1.1705,1.1740,1.1732,1.1747,1.1744,1.2933,1.1631,1.1747,1.1740,1.1747,1.1723,1.1747,1.1739,1.1746,1.2711,1.1723,1.1732,1.1732,1.1715,1.2711,1.1714,1.1717,1.1698,1.2711,1.1394,1.1745,1.1747,1.1740,1.1713,1.1747,1.1740,1.1737,1.1747,1.1740,1.1747,1.2086,1.1740,1.1740,1.1713,1.1748,1.3328,1.2086,1.1713,1.2086,1.1747,1.1726,1.1732,1.1740,1.1738,1.1740,1.1713,1.1723,1.1747,1.1689,1.1740,1.1740,1.2086,1.1747,1.1723,1.1740,1.1732,1.2711,1.1723,1.1723,1.1740,1.1713,1.1740,1.1704,1.1726,1.1738,1.1740,1.1741,1.1732,1.1747,1.1732,1.1747,1.1732,1.1740,1.1660,1.1725,1.1747,1.1717,1.1716,1.1945,1.1747,1.1744
1.3328,1.3328,1.1499,1.2711,1.3328,1.2711,1.2711,1.2711,1.1747,1.0817,1.2711,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1455,1.2711,1.2711,1.1740,1.2086,1.1723,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1747,1.2372,1.2086,1.3328,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.1740,1.1740,1.3328,1.2711,1.2086,1.2086,1.2086,1.1726,1.1747,1.1679,1.2711,1.1747,1.1745,1.1747,1.1734,1.1740,1.1742,1.1732,1.1723,1.1747,1.1740,1.1740,1.1740,1.3328,1.1713,1.1701,1.2086,1.1741,1.2086,1.1747,1.1745,1.1740,1.1747,1.1732,1.1740,1.1732,1.1747,1.1747,1.1724,1.1740,1.1723,1.2086,1.1747,1.1747,1.1747,1.1702,1.1694,1.1726,1.1732,1.1658,1.1714,1.1740,1.1732,1.1732,1.1740,1.1740,1.1716,1.1732,1.1726,1.1727,1.1740,1.1740,1.1747,1.1723,1.1699,1.2086,1.1726,1.1732,1.1740,1.1701,1.1740,1.2086,1.2711,1.1716,1.1747,1.1732,1.1747,1.1744,1.2903,1.1632,1.1747,1.1740,1.1747,1.1723,1.1747,1.1739,1.1746,1.2711,1.1723,1.1732,1.1740,1.1715,1.2711,1.1714,1.1717,1.1711,1.2711,1.1679,1.1745,1.1747,1.1740,1.1713,1.1747,1.1740,1.1737,1.1747,1.1740,1.1747,1.2086,1.1740,1.1740,1.1701,1.1740,1.3328,1.2086,1.1713,1.2086,1.1747,1.1734,1.1732,1.1740,1.1746,1.1740,1.1723,1.1723,1.1747,1.1689,1.1740,1.1740,1.2086,1.1738,1.1723,1.1732,1.0172,1.2711,1.1723,1.1723,1.1740,1.1713,1.1740,1.1704,1.1734,1.0699,1.1740,1.1741,1.1723,1.1747,1.1732,1.1747,1.1723,1.1740,1.1660,1.1725,1.1747,1.1717,1.1725,1.1917,1.1747,1.1744
1.3328,1.3328,1.1455,1.3328,1.3328,1.2711,1.2711,1.2711,1.1499,1.0817,1.2711,1.2086,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.1455,1.2711,1.2711,1.1740,1.2086,1.1732,1.2711,1.2086,1.2711,1.2711,1.1455,1.2086,1.2086,1.1747,1.2341,1.2086,1.3328,1.1747,1.2086,1.1747,1.2086,1.2086,1.2711,1.1740,1.1747,1.3328,1.2711,1.2086,1.1747,1.2086,1.1726,1.1747,1.1679,1.2711,1.1747,1.1744,1.1747,1.1733,1.1740,1.1742,1.1732,1.1723,1.1747,1.1740,1.1740,1.1747,1.3328,1.1723,1.1689,1.2086,1.1741,1.2086,1.1747,1.1745,1.1740,1.1747,1.1732,1.1740,1.1732,1.1747,1.1747,1.1724,1.1740,1.1732,1.2086,1.1747,1.1747,1.1747,1.1702,1.1694,1.1736,1.1723,1.1658,1.1714,1.1740,1.1732,1.1732,1.1740,1.1740,1.1734,1.1732,1.1726,1.1736,1.1740,1.1740,1.1747,1.1723,1.1699,1.2086,1.1726,1.1732,1.1740,1.1701,1.1747,1.2086,1.2711,1.1716,1.1747,1.1732,1.1740,1.1744,1.2872,1.0380,1.2086,1.1747,1.1747,1.1723,1.1747,1.1738,1.1746,1.2711,1.1723,1.0172,1.1740,1.1714,1.2711,1.1713,1.1717,1.1711,1.2711,1.1679,1.1745,1.1747,1.1740,1.1713,1.1747,1.1740,1.0580,1.1747,1.1740,1.1747,1.2086,1.1740,1.1740,1.1701,1.1739,1.3328,1.2086,1.1713,1.2086,1.1747,1.1734,1.1732,1.1740,1.1746,1.1740,1.1713,1.1723,1.1747,1.1689,1.1740,1.1740,1.2086,1.1738,1.1732,1.1732,1.1732,1.2711,1.1723,1.1723,1.1740,1.1701,1.1740,1.1704,1.1734,1.1738,1.1740,1.1741,1.1723,1.1747,1.1732,1.1747,1.1723,1.1740,1.1660,1.1715,1.1747,1.1717,1.1725,1.1888,1.1747,1.1744
1.3328,1.3328,1.1455,1.3328,1.3328,1.2711,1.2711,1.2711,1.1455,1.1485,1.2711,1.2086,1.2086,1.2086,1.3328,1.3328,1.2711,1.3328,1.1740,1.2711,1.2711,1.0817,1.2086,1.0172,1.2711,1.2086,1.2711,1.2711,1.1747,1.2086,1.2086,1.1747,1.2310,1.2086,1.3328,1.1747,1.2086,1.1747,1.2086,1.2086,1.2711,1.1747,1.1747,1.3328,1.2711,1.2711,1.1747,1.2086,1.1734,1.1747,1.1679,1.2711,1.1747,1.1744,1.1747,1.1733,1.1740,1.1742,1.1732,1.1723,1.1747,1.1740,1.1740,1.2086,1.3328,1.1723,1.1689,1.2086,1.1740,1.2086,1.1747,1.1744,1.1740,1.1747,1.1740,1.1740,1.1732,1.1747,1.1747,1.1724,1.1740,1.1732,1.2086,1.1747,1.1747,1.1747,1.1702,1.1694,1.1726,1.1723,1.1659,1.1713,1.1740,1.1732,1.1740,1.1740,1.1740,1.1734,1.1732,1.1726,1.1736,1.1740,1.1740,1.1747,1.1732,1.1699,1.2086,1.1725,1.1732,1.1740,1.1701,1.1747,1.2086,1.2711,1.1716,1.1747,1.1732,1.1740,1.1861,1.2841,1.0405,1.2086,1.1747,1.1747,1.1723,1.1747,1.1738,1.1745,1.2711,1.1732,1.1732,1.1740,1.1714,1.2711,1.1713,1.1717,1.1711,1.2711,1.1679,1.1745,1.1747,1.1740,1.1723,1.1747,1.1740,1.1736,1.1740,1.1740,1.1747,1.2086,1.1740,1.1740,1.1701,1.1739,1.3328,1.2086,1.1713,1.2086,1.1747,1.1734,1.1732,1.1740,1.2048,1.1740,1.1713,1.1723,1.1747,1.1689,1.1740,1.1740,1.2086,1.1738,1.1732,1.1732,1.1732,1.2711,1.1723,1.1723,1.1740,1.1701,1.1740,1.1715,1.1734,1.1738,1.1732,1.1732,1.1723,1.1747,1.1732,1.1747,1.1723,1.1740,1.1695,1.1714,1.1747,1.1716,1.1725,1.2559,1.1740,1.1744
1.3328,1.3328,1.1499,1.3328,1.3328,1.2711,1.2711,1.2711,1.1455,1.0817,1.2711,1.2086,1.2086,1.2086,1.3328,1.3328,1.2711,1.3328,1.1740,1.2711,1.2711,1.1747,1.2086,1.1732,1.2711,1.2086,1.2711,1.2711,1.1747,1.2086,1.2086,1.1499,1.2279,1.2086,1.3328,1.1747,1.2086,1.1747,1.2086,1.2086,1.2711,1.1747,1.1747,1.3328,1.2711,1.2711,1.1747,1.1747,1.1725,1.1747,1.1680,1.2711,1.1747,1.1744,1.1747,1.1733,1.1740,1.1742,1.1732,1.1723,1.1747,1.1740,1.1740,1.2086,1.3328,1.1723,1.1689,1.2086,1.1732,1.2086,1.1747,1.1744,1.1740,1.1747,1.1740,1.1740,1.1732,1.1747,1.1747,1.1734,1.1732,1.1732,1.2086,1.1747,1.1747,1.1747,1.1702,1.1694,1.1726,1.1732,1.1659,1.1713,1.1740,1.1732,1.1740,1.1740,1.1740,1.1734,1.1732,1.1726,1.1735,1.1740,1.1740,1.1747,1.1732,1.1685,1.2086,1.1734,1.1732,1.1740,1.1701,1.1747,1.2086,1.2711,1.1726,1.1747,1.1732,1.1740,1.1832,1.2810,0.8702,1.2086,1.1747,1.1747,1.1723,1.1747,1.1738,1.2008,1.2711,1.1732,1.1732,1.1740,1.1714,1.2711,1.1713,1.1727,1.1711,1.2711,1.1679,1.1744,1.1747,1.1740,1.1723,1.1747,1.1740,1.1736,1.1740,1.1740,1.1747,1.2086,1.1740,1.1740,1.1701,1.1739,1.3328,1.2086,1.1713,1.2086,1.1747,1.1725,1.1732,1.1747,1.2019,1.1740,1.1713,1.1723,1.1747,1.1674,1.1740,1.1740,1.2086,1.1737,1.1740,1.0962,1.1732,1.2711,1.1723,0.9888,1.1740,1.1701,1.1740,1.1715,1.1733,1.1746,1.1732,1.1732,1.1723,1.1747,1.1732,1.1747,1.1723,1.1740,1.1695,1.1714,1.1747,1.1705,1.1742,1.2528,1.1740,1.1743
1.3328,1.3328,1.1499,1.3328,1.3328,1.2711,1.2711,1.2711,1.1455,1.1485,1.2711,1.2086,1.2086,1.2086,1.3328,1.3328,1.2711,1.3328,1.1740,1.2711,1.2711,1.1747,1.2086,1.0172,1.2711,1.2086,1.2711,1.2711,1.1747,1.2086,1.2711,1.1747,1.1609,1.2086,1.3328,1.1747,1.2086,1.1747,1.2086,1.2086,1.3328,1.1747,1.1455,1.3328,1.2711,1.2711,1.1747,1.1747,1.1742,1.1747,1.1663,1.2086,1.1747,1.2668,1.1747,1.1741,1.1740,1.1741,1.1732,1.1723,1.1747,1.1740,1.1740,1.2086,1.3328,1.1723,1.1689,1.2086,1.1732,1.2086,1.1747,1.1744,1.1740,1.1747,1.1732,1.1740,1.1732,1.1747,1.1747,1.1733,1.1732,1.1732,1.2086,1.1747,1.1747,1.1747,1.1713,1.1694,1.1726,1.1740,1.1676,1.1713,1.1740,1.1732,1.1747,1.1740,1.1740,1.1733,1.1732,1.1725,1.1735,1.1740,1.1740,1.1740,1.1732,1.1685,1.2086,1.1734,1.1732,1.1740,1.1701,1.1747,1.2086,1.2711,1.1734,1.1747,1.1732,1.1740,1.1743,1.2780,0.8723,1.2086,1.1747,1.1455,1.1723,1.1747,1.1738,1.1979,1.2711,1.1740,1.1732,1.1739,1.1714,1.2711,1.1713,1.1726,1.1711,1.2711,1.1679,1.1744,1.1747,1.1740,1.1723,1.1747,1.1740,1.1736,1.1740,1.1740,1.1747,1.2086,1.1740,1.1740,1.1689,1.1739,1.3328,1.2086,1.1713,1.2086,1.1740,1.1725,1.1732,1.1740,1.1990,1.1740,1.1723,1.1732,1.1747,1.1674,1.1740,1.1740,1.2086,1.1717,1.1740,1.1732,1.1732,1.2711,1.1723,1.1713,1.1740,1.1701,1.1747,1.1714,1.1733,1.2056,1.1732,1.1732,1.1723,1.1747,1.1732,1.1747,1.1723,1.1740,1.1695,1.1714,1.1747,1.1705,1.1733,1.3187,1.1740,1.1743
1.3328,1.3328,1.1455,1.3328,1.3328,1.2711,1.2711,1.2711,1.1455,1.0817,1.2711,1.2086,1.2086,1.2086,1.3328,1.3328,1.2711,1.3328,1.1740,1.2711,1.2711,1.1747,1.2086,1.1732,1.2711,1.2086,1.2711,1.2711,1.1455,1.2086,1.2711,1.1747,1.1748,1.2086,1.3328,1.1747,1.2086,1.1747,1.2086,1.2086,1.3328,1.1747,1.2086,1.3328,1.2711,1.2711,1.1747,1.1747,1.1741,1.1747,1.1663,1.2086,1.1747,1.2638,1.1747,1.1740,1.1740,1.1741,1.1732,1.1723,1.1747,1.1740,1.1740,1.2086,1.3328,1.1723,1.1689,1.2086,1.1732,1.2086,1.1747,1.1743,1.1732,1.1747,1.1732,1.1740,1.1732,1.1747,1.1747,1.1733,1.1723,1.1732,1.2086,1.1747,1.1747,1.1740,1.1723,1.1707,1.1725,1.1740,1.1676,1.1701,1.1740,1.1732,1.1747,1.1740,1.1732,1.1733,1.1740,1.1725,1.1735,1.1740,1.1740,1.1740,1.1732,1.1685,1.2086,1.1734,1.1723,1.1732,1.1713,1.1747,1.2086,1.2711,1.1742,1.1747,1.1732,1.1740,1.1779,1.2749,0.8744,1.2711,1.1747,1.1747,1.1740,1.1747,1.1737,1.3353,1.2711,1.1740,1.1732,1.1739,1.1703,1.2086,1.1723,1.1735,1.1711,1.2711,1.1662,1.1735,1.1747,1.1740,1.1723,1.1747,1.1747,1.1736,1.1740,1.1740,1.1747,1.2086,1.1740,1.1740,1.1689,1.1746,1.3328,1.2086,1.1713,1.2086,1.1740,1.1724,1.1732,1.1740,1.1745,1.1740,1.1723,1.1732,1.1747,1.1689,1.1740,1.1740,1.2086,1.1717,1.1732,1.1732,1.1732,1.2711,1.1723,1.1713,1.1740,1.1701,1.1747,1.1714,1.1733,1.2027,1.1723,1.1723,1.1732,1.1747,1.1732,1.1747,1.1723,1.1740,1.1709,1.1714,1.1747,1.1705,1.1733,1.3155,1.1740,1.1743
